index,Timestamp,user_id,movie_id,Rating
6270,2022-01-10 20:59:52,45193,escape+from+alcatraz+1979,2
6271,2022-01-21 21:26:41,59464,natural+born+killers+1994,1
6272,2022-01-21 21:33:02,35309,ray+2004,3
6273,2022-01-10 21:13:58,692312,striptease+1996,4
6274,2022-01-21 21:39:52,519155,sunset+boulevard+1950,5
6275,2022-01-21 21:43:55,830250,never+been+kissed+1999,4
6276,2022-01-10 21:26:55,350394,maverick+1994,1
6277,2022-01-21 21:50:47,818672,scent+of+a+woman+1992,3
6278,2022-01-21 22:15:45,651945,dave+1993,3
6279,2022-01-10 21:59:33,603966,the+princess+bride+1987,3
6280,2022-01-10 22:10:52,822747,reality+bites+1994,3
6281,2022-01-10 22:18:51,18899,big+daddy+1999,3
6282,2022-01-21 22:51:49,16112,the+scarlet+letter+1995,2
6283,2022-01-21 22:59:16,79916,the+fifth+element+1997,5
6284,2022-01-10 23:00:10,91850,close+encounters+of+the+third+kind+1977,3
6285,2022-01-21 23:10:58,705086,school+of+rock+2003,2
6286,2022-01-21 23:16:50,894088,dangerous+minds+1995,4
6287,2022-01-23 22:14:58,304420,along+came+polly+2004,4
6288,2022-01-23 22:17:46,316213,halloween+2007,3
6289,2022-01-23 22:19:31,753487,good+will+hunting+1997,5
6290,2022-01-12 21:46:16,629286,amlie+2001,5
6291,2022-01-23 22:30:04,443213,the+matrix+1999,5
6292,2022-01-23 22:33:38,898121,willy+wonka++the+chocolate+factory+1971,3
6293,2022-01-23 22:34:48,362659,haunted+honeymoon+1986,3
6294,2022-01-23 22:42:29,750631,air+america+1990,4
6295,2022-01-23 22:42:59,168547,braveheart+1995,3
6296,2022-01-12 22:12:26,937252,addams+family+values+1993,4
6297,2022-01-23 22:55:20,577141,eraser+1996,3
6298,2022-01-12 22:29:45,502029,clueless+1995,3
6299,2022-01-23 23:16:00,283220,dolores+claiborne+1995,4
6300,2022-01-12 22:34:36,842347,the+nightmare+before+christmas+1993,5
6301,2022-01-12 22:37:02,899771,the+man+without+a+face+1993,3
6302,2022-01-23 23:23:30,572863,pay+it+forward+2000,4
6303,2022-01-23 23:25:56,172257,ace+ventura+pet+detective+1994,1
6304,2022-01-23 23:27:54,232759,my+best+friends+wedding+1997,3
6305,2022-01-12 22:40:46,298580,alien+1992,3
6306,2022-01-23 23:36:54,263188,the+dark+knight+2008,5
6307,2022-01-24 00:03:46,685057,hellraiser+1987,4
6308,2022-01-24 00:06:02,142505,the+exorcist+1973,5
6309,2022-01-12 23:12:13,398950,austin+powers+international+man+of+mystery+1997,5
6310,2022-01-12 23:14:45,186413,dazed+and+confused+1993,3
6311,2022-01-24 00:13:00,270754,secondhand+lions+2003,3
6312,2022-01-24 00:14:02,200740,subway+1985,4
6313,2022-01-12 23:19:36,913,the+godfather+1972,4
6314,2022-01-12 23:22:33,878527,crumb+1994,4
6315,2022-01-12 23:34:35,714845,the+magnificent+seven+1960,5
6316,2022-01-12 23:34:48,415108,the+rock+1996,4
6317,2022-01-24 00:43:58,63171,austin+powers+international+man+of+mystery+1997,4
6318,2022-01-12 23:47:02,947400,grease+1978,4
6319,2022-01-12 23:47:55,580395,braveheart+1995,2
6320,2022-01-24 01:03:41,848577,101+dalmatians+1996,4
6321,2022-01-13 00:03:56,716540,police+academy+6+city+under+siege+1989,1
6322,2022-01-13 00:07:51,374867,the+terminator+1984,5
6323,2022-01-24 01:16:07,502493,contact+1997,3
6324,2022-01-24 01:17:53,986141,fight+club+1999,3
6325,2022-01-24 01:23:50,352509,evil+dead+ii+1987,5
6326,2022-01-24 01:25:55,427292,the+astronauts+wife+1999,2
6327,2022-01-13 00:31:14,275085,speed+1994,3
6328,2022-01-24 01:36:31,951787,50+first+dates+2004,4
6329,2022-01-24 01:42:21,479093,patch+adams+1998,5
6330,2022-01-24 01:42:43,657612,the+conversation+1974,4
6331,2022-01-24 01:53:35,973265,under+suspicion+1991,3
6332,2022-01-24 02:01:45,237727,forever+young+1992,3
6333,2022-01-13 01:04:29,11916,l.a.+confidential+1997,3
6334,2022-01-24 02:09:22,751481,antz+1998,4
6335,2022-01-13 01:10:06,418081,to+catch+a+thief+1955,3
6336,2022-01-13 01:10:54,704390,queen+of+the+damned+2002,3
6337,2022-01-13 01:16:51,882040,emma+1996,3
6338,2022-01-13 01:24:18,333407,forrest+gump+1994,4
6339,2022-01-13 01:27:11,393639,sabrina+1954,4
6340,2022-01-13 01:35:08,25725,message+to+love+the+isle+of+wight+festival+1996,3
6341,2022-01-13 01:41:35,578816,indiana+jones+and+the+temple+of+doom+1984,5
6342,2022-01-13 01:42:30,983981,x-men+first+class+2011,4
6343,2022-01-13 01:46:39,854634,meet+the+parents+2000,3
6344,2022-01-13 02:03:56,689549,bring+it+on+2000,4
6345,2022-01-24 03:04:35,198626,wild+things+1998,1
6346,2022-01-13 02:11:10,784473,mystery+men+1999,1
6347,2022-01-24 03:13:43,617816,pulp+fiction+1994,5
6348,2022-01-21 23:30:59,751481,police+academy+1984,3
6349,2022-01-10 23:30:11,259188,blade+1998,3
6350,2022-01-21 23:35:06,656415,the+english+patient+1996,5
6351,2022-01-21 23:37:23,131063,aladdin+1992,3
6352,2022-01-10 23:34:31,192209,ghost+1990,4
6353,2022-01-10 23:40:36,24193,so+i+married+an+axe+murderer+1993,4
6354,2022-01-21 23:55:02,890788,four+weddings+and+a+funeral+1994,2
6355,2022-01-10 23:52:27,488993,carrie+1952,4
6356,2022-01-22 00:04:57,509809,cinema+paradiso+1988,5
6357,2022-01-22 00:20:03,908664,dances+with+wolves+1990,4
6358,2022-01-11 00:24:15,838112,red+rock+west+1993,2
6359,2022-01-22 00:29:53,539030,buffalo+66+1998,5
6360,2022-01-22 00:31:41,758645,the+silence+of+the+lambs+1991,5
6361,2022-01-22 00:32:40,753487,better+off+dead...+1985,3
6362,2022-01-22 00:33:20,37503,young+guns+1988,3
6363,2022-01-11 00:39:30,874551,shrek+forever+after+2010,5
6364,2022-01-22 00:40:17,63171,enemy+of+the+state+1998,5
6365,2022-01-11 00:46:21,960378,the+last+emperor+1987,5
6366,2022-01-11 00:50:03,961464,hot+shots+part+deux+1993,2
6367,2022-01-22 00:47:21,934867,aladdin+1992,5
6368,2022-01-11 01:03:50,441968,better+off+dead...+1985,4
6369,2022-01-22 00:55:37,503136,catch+me+if+you+can+2002,4
6370,2022-01-11 01:11:47,274937,return+of+the+jedi+1983,3
6371,2022-01-22 01:00:47,304420,lethal+weapon+3+1992,3
6372,2022-01-22 01:06:52,654730,charlottes+web+1973,5
6373,2022-01-11 01:24:59,186413,ghost+1990,2
6374,2022-01-11 01:27:50,89672,burn+after+reading+2008,5
6375,2022-01-11 01:31:48,947400,harry+potter+and+the+chamber+of+secrets+2002,4
6376,2022-01-22 01:15:03,366619,radio+days+1987,5
6377,2022-01-22 01:19:46,81505,dolores+claiborne+1995,4
6378,2022-01-22 01:22:12,588364,alien+nation+1988,4
6379,2022-01-11 02:06:05,474247,the+nightmare+before+christmas+1993,3
6380,2022-01-22 01:33:30,419363,so+i+married+an+axe+murderer+1993,5
6381,2022-01-22 01:35:50,186176,thelma++louise+1991,5
6382,2022-01-22 01:38:54,922332,sleepless+in+seattle+1993,4
6383,2022-01-22 01:42:13,732399,farewell+my+concubine+1993,4
6384,2022-01-22 01:50:09,553912,raiders+of+the+lost+ark+1981,3
6385,2022-01-11 02:38:45,934388,outbreak+1995,3
6386,2022-01-22 01:59:00,25227,office+space+1999,4
6387,2022-01-22 02:17:33,929642,evita+1996,4
6388,2022-01-11 03:19:45,25725,dear+god+1996,2
6389,2022-01-11 03:25:15,897717,ace+ventura+pet+detective+1994,3
6390,2022-01-11 03:42:20,356788,the+professional+1981,4
6391,2022-01-22 02:37:56,297630,the+mask+1994,4
6392,2022-01-11 03:48:45,122734,walk+the+line+2005,1
6393,2022-01-22 02:49:40,468282,star+trek+generations+1994,5
6394,2022-01-11 04:06:10,673198,different+for+girls+1996,5
6395,2022-01-11 04:15:45,91870,robin+hood+men+in+tights+1993,3
6396,2022-01-22 03:04:04,687711,babe+1995,2
6397,2022-01-11 04:26:02,361560,the+kid+2000,3
6398,2022-01-22 03:10:52,224347,the+breakfast+club+1985,5
6399,2022-01-22 03:25:12,293982,the+firm+1993,4
6400,2022-01-22 03:44:09,198626,when+harry+met+sally...+1989,5
6401,2022-01-22 03:57:56,119768,e.t.+the+extra-terrestrial+1982,3
6402,2022-01-22 03:58:33,466361,blood+simple+1984,5
6403,2022-01-22 04:30:50,433656,the+mummy+1999,5
6404,2022-01-22 04:32:56,406594,stand+by+me+1986,4
6405,2022-01-11 06:19:24,807798,the+usual+suspects+1995,4
6406,2022-01-11 06:19:39,133722,brother+of+sleep+1995,3
6407,2022-01-22 04:44:01,334713,the+curse+of+the+were-rabbit+2005,3
6408,2022-01-13 02:31:38,471751,the+lord+of+the+rings+the+return+of+the+king+2003,5
6409,2022-01-24 03:42:20,620980,serpico+1973,4
6410,2022-01-13 02:51:39,566657,roman+holiday+1953,2
6411,2022-01-13 03:10:25,743406,space+jam+1996,1
6412,2022-01-24 04:20:21,528232,despicable+me+2010,5
6413,2022-01-24 04:28:21,16112,weird+science+1985,4
6414,2022-01-13 03:26:01,55960,ghostbusters+1984,4
6415,2022-01-24 04:59:31,433770,the+fugitive+1993,4
6416,2022-01-24 05:08:30,435908,terminator+2+judgment+day+1991,4
6417,2022-01-13 03:43:10,322353,singles+1992,4
6418,2022-01-24 05:51:15,430612,annie+hall+1977,3
6419,2022-01-24 06:44:05,979456,all+the+presidents+men+1976,5
6420,2022-01-13 04:24:43,767252,the+matrix+revolutions+2003,4
6421,2022-01-13 04:32:56,182113,the+matrix+1999,5
6422,2022-01-24 07:26:49,311355,indiana+jones+and+the+last+crusade+1989,4
6423,2022-01-24 07:47:04,781170,road+trip+2000,4
6424,2022-01-24 08:09:16,140221,raiders+of+the+lost+ark+1981,5
6425,2022-01-24 08:14:25,931185,the+nightmare+before+christmas+1993,4
6426,2022-01-24 08:44:39,417650,the+wizard+of+oz+1939,5
6427,2022-01-24 08:53:24,215498,west+side+story+1961,5
6428,2022-01-13 06:14:39,384753,crimson+tide+1995,4
6429,2022-01-13 06:18:33,356788,reservoir+dogs+1992,4
6430,2022-01-13 06:21:40,806078,galaxy+quest+1999,2
6431,2022-01-13 06:22:32,545085,billy+madison+1995,1
6432,2022-01-13 06:48:56,592862,bowfinger+1999,4
6433,2022-01-13 06:50:28,354826,trainspotting+1996,4
6434,2022-01-13 06:52:51,165703,blade+runner+1982,4
6435,2022-01-13 06:55:02,522025,escape+from+the+planet+of+the+apes+1971,5
6436,2022-01-13 07:16:43,790929,raiders+of+the+lost+ark+1981,5
6437,2022-01-24 12:04:06,284447,men+in+black+1997,2
6438,2022-01-13 08:37:47,797932,first+blood+1982,3
6439,2022-01-13 09:32:43,440456,crash+2004,3
6440,2022-01-13 10:05:29,506814,the+ghost+and+the+darkness+1996,4
6441,2022-01-24 14:04:08,525967,paparazzi+2004,5
6442,2022-01-24 14:06:30,331244,toy+story+2+1999,3
6443,2022-01-24 14:40:01,620101,the+terrorist+1998,4
6444,2022-01-24 14:41:07,656415,phenomenon+1996,4
6445,2022-01-13 11:50:22,951118,raging+bull+1980,5
6446,2022-01-13 12:05:28,741762,clueless+1995,4
6447,2022-01-13 12:12:47,227992,the+umbrellas+of+cherbourg+1964,4
6448,2022-01-24 15:08:31,591192,the+silence+of+the+lambs+1991,5
6449,2022-01-13 13:02:18,842125,the+nightmare+before+christmas+1993,4
6450,2022-01-22 04:53:47,120791,aliens+1986,3
6451,2022-01-22 05:01:20,525859,jay+and+silent+bob+strike+back+2001,4
6452,2022-01-22 05:17:54,989625,wolf+1994,3
6453,2022-01-11 06:52:02,591662,of+mice+and+men+1939,4
6454,2022-01-22 05:27:51,992136,american+beauty+1999,5
6455,2022-01-11 07:06:43,730847,the+american+president+1995,4
6456,2022-01-11 07:07:44,219369,coneheads+1993,4
6457,2022-01-11 07:16:08,567847,once+upon+a+time+in+mexico+2003,3
6458,2022-01-11 07:16:28,779489,beverly+hills+cop+iii+1994,3
6459,2022-01-22 06:50:55,656465,star+trek+iv+the+voyage+home+1986,2
6460,2022-01-11 08:01:07,677147,pulp+fiction+1994,4
6461,2022-01-11 08:08:06,246183,the+shootist+1976,5
6462,2022-01-11 08:12:24,348740,home+alone+1990,3
6463,2022-01-22 07:36:11,447523,the+rocky+horror+picture+show+1975,4
6464,2022-01-11 08:37:39,393639,tom+and+huck+1995,4
6465,2022-01-22 07:47:18,571496,the+shining+1980,5
6466,2022-01-11 09:03:21,165703,muriels+wedding+1994,3
6467,2022-01-22 08:31:00,349505,spring+break+1983,3
6468,2022-01-11 09:36:40,602049,run+lola+run+1998,4
6469,2022-01-11 09:37:04,838117,batman++robin+1997,3
6470,2022-01-11 09:37:17,155707,blade+runner+1982,5
6471,2022-01-22 10:53:17,207253,key+largo+1948,4
6472,2022-01-22 11:03:55,921363,forrest+gump+1994,5
6473,2022-01-11 11:32:28,514033,x-men+2000,4
6474,2022-01-22 11:37:35,248882,if+lucy+fell+1996,1
6475,2022-01-11 12:19:05,440678,schindlers+list+1993,5
6476,2022-01-22 11:58:29,989625,congo+1995,5
6477,2022-01-11 12:30:22,951118,dead+man+walking+1995,5
6478,2022-01-11 12:54:17,402573,ferris+buellers+day+off+1986,4
6479,2022-01-11 12:56:32,612294,friday+the+13th+part+2+1981,1
6480,2022-01-11 13:19:30,128314,the+fugitive+1993,4
6481,2022-01-22 12:59:21,746567,the+wrong+trousers+1993,5
6482,2022-01-22 13:02:09,577141,clueless+1995,3
6483,2022-01-22 13:04:24,982257,the+wrong+trousers+1993,4
6484,2022-01-22 13:15:10,895427,strangers+on+a+train+1951,4
6485,2022-01-11 14:24:01,354826,mr.+hollands+opus+1995,4
6486,2022-01-11 14:27:51,876427,the+contender+2000,4
6487,2022-01-11 14:39:35,956067,rumble+in+the+bronx+1995,3
6488,2022-01-11 15:06:26,327183,the+englishman+who+went+up+a+hill+but+came+down+a+mountain+1995,4
6489,2022-01-22 14:21:19,39724,jurassic+park+1993,5
6490,2022-01-22 14:37:36,732399,a+room+with+a+view+1985,4
6491,2022-01-22 14:46:24,310741,taxi+driver+1976,3
6492,2022-01-11 16:09:45,534746,stranger+than+fiction+2006,5
6493,2022-01-11 16:42:55,714141,phantasm+1979,4
6494,2022-01-22 15:44:55,93097,lethal+weapon+2+1989,3
6495,2022-01-22 15:53:49,665970,monster+2003,5
6496,2022-01-22 15:54:07,748365,metro+1997,4
6497,2022-01-11 16:54:27,449293,the+untouchables+1987,3
6498,2022-01-24 15:47:15,945451,dave+1993,3
6499,2022-01-24 15:47:37,186236,harry+potter+and+the+prisoner+of+azkaban+2004,2
6500,2022-01-24 15:52:31,553912,goodfellas+1990,5
6501,2022-01-13 13:45:07,4055,the+cable+guy+1996,2
6502,2022-01-13 13:50:34,783174,the+fox+and+the+hound+1981,4
6503,2022-01-24 15:58:23,863203,alligator+1980,4
6504,2022-01-24 16:23:15,268453,the+usual+suspects+1995,4
6505,2022-01-13 14:20:15,714822,surviving+the+game+1994,4
6506,2022-01-24 16:28:26,252549,aladdin+1992,4
6507,2022-01-24 16:34:38,5037,city+of+god+2002,5
6508,2022-01-24 16:59:08,153496,apollo+13+1995,3
6509,2022-01-13 14:52:21,581107,fantasia+1940,4
6510,2022-01-24 17:07:52,776223,tales+from+the+darkside+the+movie+1990,2
6511,2022-01-13 15:23:23,614577,the+running+man+1987,3
6512,2022-01-24 17:49:43,56930,the+clan+of+the+cave+bear+1986,4
6513,2022-01-24 18:03:34,440486,starship+troopers+1997,3
6514,2022-01-13 15:47:37,918616,vampire+in+brooklyn+1995,3
6515,2022-01-24 18:11:56,934503,starman+1984,5
6516,2022-01-24 18:17:02,539030,wings+of+desire+1987,5
6517,2022-01-13 16:01:42,240515,fatal+attraction+1987,5
6518,2022-01-24 18:28:25,987745,aladdin+and+the+king+of+thieves+1996,4
6519,2022-01-13 16:17:33,577797,pulp+fiction+1994,1
6520,2022-01-24 18:43:48,546761,the+usual+suspects+1995,5
6521,2022-01-13 16:20:31,600865,dracula+1992,4
6522,2022-01-24 18:56:31,222159,mission+impossible+iii+2006,4
6523,2022-01-13 16:36:59,479507,apollo+13+1995,4
6524,2022-01-24 19:04:21,588364,nobodys+fool+1994,4
6525,2022-01-13 16:48:04,716540,the+color+of+money+1986,4
6526,2022-01-24 19:13:38,682605,ferris+buellers+day+off+1986,5
6527,2022-01-13 16:55:31,953542,the+mask+1994,5
6528,2022-01-24 19:19:51,609644,zombieland+2009,5
6529,2022-01-13 17:04:08,440678,the+specialist+1994,4
6530,2022-01-24 19:29:30,177455,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,1
6531,2022-01-24 19:36:29,654730,the+princess+bride+1987,4
6532,2022-01-13 17:19:26,677147,dumb+and+dumber+1994,3
6533,2022-01-24 19:59:38,433656,blast+from+the+past+1999,4
6534,2022-01-24 20:13:09,11641,clear+and+present+danger+1994,3
6535,2022-01-13 17:49:10,714822,the+hand+that+rocks+the+cradle+1992,4
6536,2022-01-13 17:52:26,730564,quiz+show+1994,3
6537,2022-01-24 20:30:31,705026,lawrence+of+arabia+1962,5
6538,2022-01-24 20:40:28,974868,space+jam+1996,3
6539,2022-01-24 20:42:49,335024,hoop+dreams+1994,5
6540,2022-01-24 20:46:10,131063,the+river+wild+1994,3
6541,2022-01-13 18:28:53,186311,old+yeller+1957,5
6542,2022-01-24 21:16:11,524884,runaway+jury+2003,4
6543,2022-01-24 21:16:26,200808,terminator+2+judgment+day+1991,2
6544,2022-01-24 21:17:39,215498,like+water+for+chocolate+1992,5
6545,2022-01-22 16:11:28,692706,true+lies+1994,4
6546,2022-01-11 17:15:02,898885,dracula+1992,4
6547,2022-01-11 17:39:40,431641,pretty+woman+1990,3
6548,2022-01-22 17:32:46,108195,mission+impossible+ii+2000,3
6549,2022-01-22 17:34:44,352509,leon+the+professional+1994,5
6550,2022-01-11 17:50:04,887592,four+weddings+and+a+funeral+1994,5
6551,2022-01-22 17:40:43,218270,bedknobs+and+broomsticks+1971,4
6552,2022-01-22 17:57:48,617816,the+shawshank+redemption+1994,5
6553,2022-01-22 18:03:00,223034,licence+to+kill+1989,2
6554,2022-01-22 18:08:21,804370,the+manchurian+candidate+2004,4
6555,2022-01-22 18:09:05,672982,the+spitfire+grill+1996,1
6556,2022-01-11 18:21:37,888315,black+christmas+1974,3
6557,2022-01-11 18:33:37,534746,waynes+world+1992,5
6558,2022-01-11 18:44:10,603966,the+fly+1986,3
6559,2022-01-22 18:37:58,996427,project+x+1987,3
6560,2022-01-11 19:09:20,361560,me_+myself++irene+2000,3
6561,2022-01-11 19:11:24,806078,weird+science+1985,3
6562,2022-01-22 19:08:52,297630,die+hard+with+a+vengeance+1995,3
6563,2022-01-11 19:26:08,872593,fear+and+loathing+in+las+vegas+1998,1
6564,2022-01-11 19:28:24,187031,crouching+tiger_+hidden+dragon+2000,5
6565,2022-01-22 19:37:22,705086,the+prestige+2006,5
6566,2022-01-22 19:45:16,751481,american+beauty+1999,4
6567,2022-01-22 20:01:27,969363,true+lies+1994,5
6568,2022-01-11 20:07:50,37988,willow+1988,4
6569,2022-01-11 20:08:11,949804,life+of+brian+1979,3
6570,2022-01-11 20:10:45,514033,mars+attacks+1996,3
6571,2022-01-11 20:24:30,51308,superstar+1999,3
6572,2022-01-11 20:42:00,676002,blood+diamond+2006,3
6573,2022-01-22 20:57:52,246267,little+women+1994,4
6574,2022-01-22 21:06:26,836972,ever+after+a+cinderella+story+1998,3
6575,2022-01-22 21:13:26,183487,independence+day+1996,2
6576,2022-01-22 21:14:19,204062,daredevil+2003,3
6577,2022-01-11 21:07:18,260333,the+breakfast+club+1985,3
6578,2022-01-13 18:58:55,373867,the+majestic+2001,4
6579,2022-01-24 21:35:02,35309,tokyo+story+1953,5
6580,2022-01-24 21:36:19,731833,synecdoche_+new+york+2008,4
6581,2022-01-13 19:07:28,89672,the+mexican+2001,4
6582,2022-01-13 19:13:03,580395,the+secret+garden+1993,5
6583,2022-01-24 21:44:15,981388,dragon+the+bruce+lee+story+1993,4
6584,2022-01-13 19:14:41,506814,broken+arrow+1996,2
6585,2022-01-24 21:47:55,614124,scream+3+2000,2
6586,2022-01-24 21:49:05,545243,10+things+i+hate+about+you+1999,3
6587,2022-01-13 19:20:27,431037,the+jungle+book+1994,4
6588,2022-01-24 21:51:39,971300,terminator+2+judgment+day+1991,4
6589,2022-01-13 19:25:04,548047,tom+jones+1963,4
6590,2022-01-13 19:28:41,446717,the+fugitive+1993,5
6591,2022-01-24 22:05:22,755471,oldboy+2003,1
6592,2022-01-13 19:45:29,341617,following+1998,3
6593,2022-01-24 22:14:42,502493,mr.+hollands+opus+1995,3
6594,2022-01-24 22:15:05,583209,twelve+monkeys+1995,4
6595,2022-01-24 22:20:18,468282,tombstone+1993,3
6596,2022-01-13 19:56:03,784473,gattaca+1997,4
6597,2022-01-24 22:23:00,651945,terminator+2+judgment+day+1991,3
6598,2022-01-24 22:23:46,835722,nine+months+1995,3
6599,2022-01-24 22:35:43,950586,ace+ventura+when+nature+calls+1995,4
6600,2022-01-24 22:44:05,298821,the+acid+house+1998,3
6601,2022-01-24 22:45:24,294406,suburbia+1996,4
6602,2022-01-24 22:50:17,894088,e.t.+the+extra-terrestrial+1982,4
6603,2022-01-13 20:08:16,189728,the+good_+the+bad+and+the+ugly+1966,5
6604,2022-01-24 23:02:30,844747,casper+1995,3
6605,2022-01-24 23:04:40,55271,striptease+1996,3
6606,2022-01-24 23:06:50,704755,sleepless+in+seattle+1993,4
6607,2022-01-13 20:21:57,441711,a+clockwork+orange+1971,5
6608,2022-01-24 23:15:59,573219,the+truman+show+1998,3
6609,2022-01-24 23:18:50,578123,american+beauty+1999,5
6610,2022-01-24 23:19:20,65803,the+rock+1996,3
6611,2022-01-13 20:33:12,918616,the+fugitive+1993,4
6612,2022-01-13 20:40:18,565158,instinct+1999,4
6613,2022-01-24 23:45:18,950060,groundhog+day+1993,4
6614,2022-01-13 20:46:49,878527,four+weddings+and+a+funeral+1994,3
6615,2022-01-24 23:49:30,86363,speed+1994,3
6616,2022-01-13 21:05:11,797932,dances+with+wolves+1990,5
6617,2022-01-13 21:10:22,58022,gypsy+1962,5
6618,2022-01-25 00:34:09,310741,whats+eating+gilbert+grape+1993,2
6619,2022-01-13 21:24:01,321753,tron+1982,3
6620,2022-01-13 21:30:39,436831,lock_+stock+and+two+smoking+barrels+1998,2
6621,2022-01-25 00:50:45,497406,eternal+sunshine+of+the+spotless+mind+2004,4
6622,2022-01-25 01:08:56,146004,the+rocky+horror+picture+show+1975,4
6623,2022-01-25 01:27:27,287442,interview+with+the+vampire+1994,3
6624,2022-01-25 01:32:04,804370,argo+2012,4
6625,2022-01-25 01:36:50,108195,lethal+weapon+4+1998,3
6626,2022-01-25 01:44:45,544772,practical+magic+1998,4
6627,2022-01-13 22:09:05,125434,big+daddy+1999,4
6628,2022-01-25 02:00:30,986141,batman+1989,4
6629,2022-01-11 21:11:46,897271,rear+window+1954,5
6630,2022-01-22 21:23:06,231197,marvins+room+1996,2
6631,2022-01-11 21:19:12,735580,immortal+beloved+1994,4
6632,2022-01-11 21:19:38,89672,forrest+gump+1994,4
6633,2022-01-22 21:30:40,15114,annie+hall+1977,5
6634,2022-01-11 21:21:01,783174,conspiracy+theory+1997,4
