,id,tmdb_id,imdb_id,title,original_title,adult,belongs_to_collection,budget,genres,homepage,original_language,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count,message
880,spaceballs+1987,957.0,tt0094012,Spaceballs,Spaceballs,False,{},22700000,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.mgm.com/view/movie/1873/Spaceballs/,en,"When the nefarious Dark Helmet hatches a plan to snatch Princess Vespa and steal her planet's air, space-bum-for-hire Lone Starr and his clueless sidekick fly to the rescue. Along the way, they meet Yogurt, who puts Lone Starr wise to the power of ""The Schwartz."" Can he master it in time to save the day?",9.10373,/kNbaxEsnCyWBTfANVPHayujBsxp.jpg,"[{'name': 'Brooksfilms Ltd.', 'id': 617}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-06-24,38119483,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.7,924,
881,denise+calls+up+1995,47449.0,tt0112844,Denise Calls Up,Denise Calls Up,False,{},0,"[{'id': 35, 'name': 'Comedy'}]",null,en,"A group of friends in New York, working away at their PCs and laptops, keep in touch exclusively by phone and fax. They are all too busy to meet face to face. Gale plays matchmaker, by phone, to Jerry and Barbara who, in turn, hit it off beautifully – via phone and fax. Martin gets a telephone call from someone he's never met. It's Denise, with some extraordinary news. Tapping away at his computer all the while, he develops a sort of friendship with Denise – via phone. And so it goes as the friends, tap, tap, tapping away, share news, hopes, and dreams – via phone and fax. Finally Gale has an unfortunate encounter with a phone, Denise has some more news for Martin, and Frank plans a gala New Year's Eve party, but will he answer the door?",0.466476,/y3Jzrup1AARl8TBaQPbTR1FRnx8.jpg,"[{'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Skyline Entertainment Partners', 'id': 38179}, {'name': 'Dark Matter Productions', 'id': 38180}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-17,0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.6,5,
882,the+perfect+storm+2000,2133.0,tt0177971,The Perfect Storm,The Perfect Storm,False,{},120000000,"[{'id': 18, 'name': 'Drama'}]",null,en,"In October 1991, a confluence of weather conditions combined to form a killer storm in the North Atlantic. Caught in the storm was the sword-fishing boat Andrea Gail. Magnificent foreshadowing and anticipation fill this true-life drama while minute details of the fishing boats, their gear and the weather are juxtaposed with the sea adventure.",18.911961,/uARMPDyjiENKyUz7JRmQmLCH8L5.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Baltimore Spring Creek Productions', 'id': 16061}, {'name': 'Radiant Productions', 'id': 18990}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-03-15,325756637,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.2,609,
883,the+last+king+of+scotland+2006,1523.0,tt0455590,The Last King of Scotland,The Last King of Scotland,False,{},6000000,"[{'id': 18, 'name': 'Drama'}]",null,en,"Young Scottish doctor, Nicholas Garrigan decides it's time for an adventure after he finishes his formal education, so he decides to try his luck in Uganda, and arrives during the downfall of President Obote. General Idi Amin comes to power and asks Garrigan to become his personal doctor.",9.424157,/rgJa3DRf8L2EnYKr5ZRMpuQn0s2.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Cowboy Films', 'id': 245}, {'name': 'DNA Films', 'id': 284}, {'name': 'Scottish Screen', 'id': 698}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'Filmfour', 'id': 6705}, {'name': 'Slate Films', 'id': 20369}, {'name': 'Tatfilm', 'id': 20370}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-01,48027970,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'sw', 'name': 'Kiswahili'}]",Released,7.4,568,
884,candyman+farewell+to+the+flesh+1995,10824.0,tt0112625,Candyman: Farewell to the Flesh,Candyman: Farewell to the Flesh,False,"{'id': 98580, 'name': 'Candyman Collection', 'poster_path': '/7yGuKyI0YOBZcOcfwP90WkAbwgD.jpg', 'backdrop_path': '/hJjCx4njVdHJobhvr84e5J6MgTw.jpg'}",0,"[{'id': 27, 'name': 'Horror'}]",null,en,"The Candyman moves on to New Orleans and starts his horrific murders once more. This time, his intended victim is a school teacher. Her father was killed by the Candyman, and brother wrongly accused of the murders.",4.983552,/yYIMENwSbHM6mt3pSkoAV5RqSHR.jpg,"[{'name': 'Propaganda Films', 'id': 278}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-03-17,13940383,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.0,64,
885,kill+bill+vol.+2+2004,393.0,tt0378194,Kill Bill: Vol. 2,Kill Bill: Vol. 2,False,"{'id': 2883, 'name': 'Kill Bill Collection', 'poster_path': '/tf1nUtw3LJGUGv1EFFi23iz6ngr.jpg', 'backdrop_path': '/oCLKNACMNrEf4T1EP6BpMXDl5m1.jpg'}",30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",null,en,"The Bride unwaveringly continues on her roaring rampage of revenge against the band of assassins who had tried to kill her and her unborn child. She visits each of her former associates one-by-one, checking off the victims on her Death List Five until there's nothing left to do … but kill Bill.",21.533072,/au9lFA5a2ZnBKCzPbZQf00r7J64.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'A Band Apart', 'id': 59}, {'name': 'Super Cool ManChu', 'id': 39121}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-04-16,152159461,136.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,7.7,4061,
886,the+texas+chain+saw+massacre+1974,30497.0,tt0072271,The Texas Chain Saw Massacre,The Texas Chain Saw Massacre,False,"{'id': 111751, 'name': 'Texas Chainsaw Massacre Collection', 'poster_path': '/lxYgt4gS4CEvfC2ZCa83IiOsOiu.jpg', 'backdrop_path': '/1zIwt7gUyxKhOKYXN5XNGdGxwHg.jpg'}",85000,"[{'id': 27, 'name': 'Horror'}]",null,en,Five friends visiting their grandfather's house in the country are hunted and terrorized by a chain-saw wielding killer and his family of grave-robbing cannibals.,15.526413,/hXF5nuEvUIlMXv4fOCIhA8KWaN2.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Vortex', 'id': 1197}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-10-01,30859000,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.1,617,
887,the+rocketeer+1991,10249.0,tt0102803,The Rocketeer,The Rocketeer,False,{},42000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",null,en,"Straight from the pages of a pulp comic from a past era, the Rocketeer recreates 1930s Hollywood, complete with gangsters, Nazi spies, and the growth of the Age of Aviation. Young pilot Cliff Secord stumbles on a top secret rocket-pack and with the help of his mechanic/mentor, Peevy, he attempts to save his girl and stop the Nazis as The Rocketeer.",10.536644,/tFOoAfyznMdCRJIvX3vDOpr3MCg.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-06-21,62000000,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.3,265,
888,the+river+wild+1994,8987.0,tt0110997,The River Wild,The River Wild,False,{},45000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",null,en,"While on a family vacation,  rafting expert Gail takes on a pair of armed killers while navigating a spectacularly violent river.",10.511241,/8NFAQxZud5Kisw1sd9WxfBG54.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'David Foster Productions', 'id': 496}, {'name': 'Turman-Foster Company', 'id': 662}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-30,0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,214,
889,to+wong+foo_+thanks+for+everything+julie+newmar+1995,9090.0,tt0114682,"To Wong Foo, Thanks for Everything! Julie Newmar","To Wong Foo, Thanks for Everything! Julie Newmar",False,{},0,"[{'id': 35, 'name': 'Comedy'}]",null,en,"Three New York drag queens on their way to Hollywood for a beauty pageant get stranded in a small Midwestern town for the entire weekend when their car breaks down. While waiting for parts for their Cadillac convertible, the flamboyant trio shows the local homophobic rednecks that appearing different doesn't mean they don't have humanity in common.",7.653446,/xIDEoG9FQGmMCh5XsbkvSuD8WrW.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-07,47774193,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,6.3,117,
890,deliverance+1972,10669.0,tt0068473,Deliverance,Deliverance,False,{},2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",http://www.warnerbros.com/deliverance,en,"Intent on seeing the Cahulawassee River before it's turned into one huge lake, outdoor fanatic Lewis Medlock takes his friends on a river-rafting trip they'll never forget into the dangerous American back-country.",8.476681,/jJhO7qkasC3xBAS6fhLPWpUjGZb.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Elmer Enterprises', 'id': 12282}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-07-30,46122355,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.2,441,
891,the+hole+2009,45650.0,tt1085779,The Hole,The Hole,False,{},0,"[{'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",http://www.theholein3d.com/,en,"After moving into a new neighbourhood, brothers Dane &amp; Lucas and their neighbour Julie discover a bottomless hole in the basement of their home. They find that once the hole is exposed, evil is unleashed. With strange shadows lurking around every corner and nightmares coming to life, they are forced to come face to face with their darkest fears to put an end to the mystery of THE HOLE.",5.873597,/hVVhojZdTGOOACjWaWpQ8iSuBOu.jpg,"[{'name': 'Bold Films', 'id': 2266}, {'name': 'BenderSpink', 'id': 6363}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-09,0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.6,249,
892,the+hunchback+of+notre+dame+1996,10545.0,tt0116583,The Hunchback of Notre Dame,The Hunchback of Notre Dame,False,"{'id': 97456, 'name': 'The Hunchback of Notre Dame Collection', 'poster_path': '/vX0k6lP6tBi8XHdvNtOvsbNgyxM.jpg', 'backdrop_path': '/oAq4tE4fTXfsWz35kyajoWNzHfo.jpg'}",100000000,"[{'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",null,en,"When Quasi defies the evil Frollo and ventures out to the Festival of Fools, the cruel crowd jeers him. Rescued by fellow outcast the gypsy Esmeralda, Quasi soon finds himself battling to save the people and the city he loves.",13.553999,/gpMXF2Bp7GHTT8GbMgf7yuBEyuV.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-06-21,100138851,91.0,"[{'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,6.8,1182,
893,planet+of+the+apes+2001,869.0,tt0133152,Planet of the Apes,Planet of the Apes,False,{},100000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",null,en,"After a spectacular crash-landing on an uncharted planet, brash astronaut Leo Davidson finds himself trapped in a savage world where talking apes dominate the human race. Desperate to find a way home, Leo must evade the invincible gorilla army led by Ruthless General Thade.",17.319836,/uHp6PTo7SCrqdH5wCSrCCf8EQFX.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Tim Burton Productions', 'id': 8601}, {'name': 'Zanuck Company, The', 'id': 20004}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-07-25,362211740,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.6,1270,
894,waiting+to+exhale+1995,31357.0,tt0114885,Waiting to Exhale,Waiting to Exhale,False,{},16000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",null,en,"Cheated on, mistreated and stepped on, the women are holding their breath, waiting for the elusive ""good man"" to break a string of less-than-stellar lovers. Friends and confidants Vannah, Bernie, Glo and Robin talk it all out, determined to find a better way to breathe.",3.859495,/16XOMpEaLWkrcPqSQqhTmeJuqQl.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-22,81452156,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,34,
895,throne+of+blood+1957,3777.0,tt0050613,Throne of Blood,蜘蛛巣城,False,{},0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",null,ja,"Mikio and Washizu are the commanders of the 1st and 2nd Fortress under a local lord, who reigns in the Spiders' Web Castle. After defeating the lord's enemies in battle, they visit the fortress. Washizu, driven by his wife, conspires and murders the lord, becoming lord of the castle. But his evil deeds come back to haunt him.",6.471043,/zAQFcJSwqCJaU29LfadifxKloMk.jpg,"[{'name': 'Toho Company', 'id': 882}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1957-01-15,0,110.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,7.7,181,
896,agent+cody+banks+2+destination+london+2004,17047.0,tt0358349,Agent Cody Banks 2: Destination London,Agent Cody Banks 2: Destination London,False,"{'id': 91427, 'name': 'Agent Cody Banks Collection', 'poster_path': '/nQZ1TuxTEFrZLEU02kTTeKogFbX.jpg', 'backdrop_path': '/gh0OZpG16E5LtTAkCRkr5j0v1Fh.jpg'}",26000000,"[{'id': 35, 'name': 'Comedy'}]",http://www.mgm.com/view/Movie/33/,en,"With all-new gadgets, high-flying action, exciting chases and a wisecracking new handler, Derek (Anthony Anderson), Cody has to retrieve the device before the world's leaders fall under the evil control of a diabolical villain.",12.59201,/otXNLH6J3QCV8lEmuuuEDKHXf6E.jpg,"[{'name': 'Splendid Pictures', 'id': 368}, {'name': 'Maverick Films', 'id': 4000}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Dylan Sellers Productions', 'id': 8807}, {'name': 'Madacy Entertainment', 'id': 12027}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-06-24,28818995,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.2,145,
897,the+intouchables+2011,77338.0,tt1675434,The Intouchables,Intouchables,False,{},13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",null,fr,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,16.086919,/4mFsNQwbD0F237Tx7gAPotd0nbJ.jpg,"[{'name': 'Gaumont', 'id': 9}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Canal+', 'id': 5358}, {'name': 'CinéCinéma', 'id': 6301}, {'name': 'Quad Productions', 'id': 7038}, {'name': 'Chaocorp', 'id': 7766}, {'name': 'Ten Films', 'id': 8018}, {'name': 'TF1', 'id': 22123}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2011-11-02,426480871,112.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,8.2,5410,
898,the+cable+guy+1996,9894.0,tt0115798,The Cable Guy,The Cable Guy,False,{},47000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",null,en,"When recently single Steven moves into his new apartment, cable guy Chip comes to hook him up -- and doesn't let go. Initially, Chip is just overzealous in his desire to be Steven's pal, but when Steven tries to end the ""friendship,"" Chip shows his dark side. He begins stalking Steven, who's left to fend for himself because no one else can believe Chip's capable of such behavior.",7.586577,/mqb62jLrlrT6XS1rR8cprtEW2Z6.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-06-10,102825796,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.7,603,
899,transformers+dark+of+the+moon+2011,38356.0,tt1399103,Transformers: Dark of the Moon,Transformers: Dark of the Moon,False,"{'id': 8650, 'name': 'Transformers Collection', 'poster_path': '/vOUPHWV8aGXq4yYQ2csje5LdT6g.jpg', 'backdrop_path': '/zvZBNNDWd5LcsIBpDhJyCB2MDT7.jpg'}",195000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",http://www.transformersmovie.com/,en,"Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets.",4.503505,/sZY3ls18QTY0pFBJn2vl2MmauTQ.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Indochina Productions', 'id': 19751}, {'name': 'Hasbro Studios', 'id': 22826}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-06-28,1123746996,154.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,3351,
900,the+third+man+1949,1092.0,tt0041959,The Third Man,The Third Man,False,{},0,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",null,en,"Set in postwar Vienna, Austria, ""The Third Man"" stars Joseph Cotten as Holly Martins, a writer of pulp Westerns, who arrives penniless as a guest of his childhood chum Harry Lime, only to find him dead. Martins develops a conspiracy theory after learning of a ""third man"" present at the time of Harry's death, running into interference from British officer Maj. Calloway and falling head-over-heels for Harry's grief-stricken lover, Anna.",8.513889,/rO2Fq0AZZx9obs52KJdx4mRE8p5.jpg,"[{'name': 'London Film Productions', 'id': 659}, {'name': 'British Lion Film Corporation', 'id': 660}, {'name': 'The Criterion Collection', 'id': 10932}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1949-08-31,596349,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,7.9,431,
